global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
27,0,27,1838,119.37073516845703,108.91564691591105,0.001,9.786625623703003
28,0,28,1965,104.78829956054688,108.69339874685824,0.001,7.710215330123901
29,0,29,1756,103.13291931152344,108.48265310768723,0.001,10.060100793838501
30,0,30,1602,100.7007827758789,108.38937783104465,0.001,3.999490976333618
31,0,31,1265,115.9041976928711,108.52364386739872,0.001,6.263798236846924
32,0,32,1090,111.69715881347656,108.60509216850403,0.001,6.795867919921875
33,0,33,1879,124.6834487915039,109.01968559168321,0.001,5.083310604095459
34,0,34,1122,109.51910400390625,109.03222567369215,0.001,7.795058727264404
35,0,35,2075,112.38490295410156,109.1117570469091,0.001,5.906725645065308
36,0,36,1627,114.14822387695312,109.27767078060609,0.001,9.487699747085571
37,0,37,1699,121.61390686035156,109.55206352934653,0.001,5.511944770812988
38,0,38,1502,112.01042938232422,109.65387130875918,0.001,10.924074172973633
39,0,39,1649,97.65742492675781,109.29659087857446,0.001,5.513050317764282
40,0,40,2181,132.1855010986328,109.61694318354859,0.001,8.124119281768799
41,0,41,1355,107.41600036621094,109.55400267207932,0.001,6.23485255241394
42,0,42,190,111.18852996826172,109.61514047783723,0.001,10.010550022125244
43,0,43,1393,112.48045349121094,109.69196435020794,0.001,8.807457447052002
44,0,44,1862,105.42061614990234,109.63837128838976,0.001,5.612159490585327
45,0,45,1909,111.53144836425781,109.70164232944597,0.001,8.881523370742798
46,0,46,1506,108.76017761230469,109.69094243981887,0.001,6.344132900238037
47,0,47,1568,115.59629821777344,109.8348443092531,0.001,6.492452621459961
48,0,48,1333,103.99250030517578,109.69460649613134,0.001,8.202213048934937
49,0,49,1823,106.37586975097656,109.58964463671944,0.001,9.556764364242554
50,0,50,2140,123.87400817871094,109.73905673159503,0.001,5.823301076889038
51,0,51,1693,99.34886169433594,109.43157846446513,0.001,8.163079977035522
52,0,52,1503,105.910888671875,109.38070088333833,0.001,7.376757621765137
53,0,53,2099,113.56749725341797,109.44561930581364,0.001,7.4217305183410645
54,0,54,1399,112.06085968017578,109.51992626859531,0.001,9.515771865844727
55,0,55,1791,110.23065948486328,109.53027236944996,0.001,9.239789724349976
56,0,56,1902,99.42765808105469,109.32515794071985,0.001,9.087589740753174
57,0,57,1580,104.6316146850586,109.25831110132235,0.001,10.12828516960144
58,0,58,1372,116.08718872070312,109.39146023162789,0.001,6.6202051639556885
59,0,59,1577,116.92028045654297,109.53544931716529,0.001,8.602819681167603
60,0,60,1123,103.40666961669922,109.45269851802033,0.001,6.198651075363159
61,0,61,1324,105.11438751220703,109.34662882246771,0.001,7.659377574920654
62,0,62,2051,113.09349822998047,109.41507268246377,0.001,9.950032472610474
63,0,63,2055,119.17265319824219,109.64577310934204,0.001,6.954504489898682
64,0,64,1370,100.7847900390625,109.49037922528773,0.001,10.18463397026062
65,0,65,1259,111.38523864746094,109.51318188808698,0.001,4.906902551651001
66,0,66,1692,115.05682373046875,109.63711653055442,0.001,11.7298424243927
67,0,67,2235,115.45035552978516,109.76415808634778,0.001,6.941327333450317
68,0,68,1576,123.78929901123047,109.87146660976549,0.001,7.874773263931274
69,0,69,1690,102.66746520996094,109.81544084423555,0.001,4.3478405475616455
70,0,70,1714,110.26686096191406,109.8224615685862,0.001,7.875159740447998
71,0,71,1098,122.37374877929688,109.96523858455451,0.001,5.3417863845825195
72,0,72,1128,107.79893493652344,109.93157514745585,0.001,8.166422128677368
73,0,73,2172,95.20008850097656,109.70269247928883,0.001,6.569540739059448
74,0,74,1441,113.54515838623047,109.73107771245316,0.001,5.406398773193359
75,0,75,1155,119.57838439941406,109.80291901122756,0.001,7.919623851776123
76,0,76,1921,112.04244995117188,109.83608577728319,0.001,4.740128993988037
77,0,77,2007,110.99851989746094,109.852984407075,0.001,8.46690034866333
78,0,78,1821,115.8009262084961,109.89397976356203,0.001,4.762736797332764
79,0,79,1828,116.2210922241211,110.01671232566524,0.001,9.698750972747803
80,0,80,1087,107.57270050048828,109.97198264507308,0.001,7.684713125228882
81,0,81,1092,99.31925201416016,109.77675770662829,0.001,11.591078758239746
82,0,82,1495,120.62043762207031,109.92420439392633,0.001,10.039294481277466
83,0,83,2196,122.06185150146484,109.994261187237,0.001,5.039570569992065
84,0,84,1484,119.4533920288086,110.12105580538677,0.001,9.023593425750732
85,0,85,1548,108.33163452148438,110.09851726554827,0.001,5.663130521774292
86,0,86,1343,114.01570129394531,110.12125539410783,0.001,5.672058582305908
87,0,87,2219,120.0265884399414,110.17863484144097,0.001,7.903303623199463
88,0,88,2401,111.44369506835938,110.19503821852315,0.001,6.183492183685303
89,0,89,1626,115.19446563720703,110.2243074168485,0.001,6.633375644683838
90,0,90,1945,113.62439727783203,110.28103568643297,0.001,7.1969122886657715
91,0,91,2425,105.43165588378906,110.22091429831967,0.001,10.222703695297241
92,0,92,2251,120.54566955566406,110.31325544162998,0.001,5.4772422313690186
93,0,93,2188,103.31925201416016,110.22938979239021,0.001,9.152496099472046
94,0,94,2377,108.5572509765625,110.2094939962278,0.001,5.264516115188599
95,0,95,1097,115.9948501586914,110.24131570891957,0.001,8.511856079101562
96,0,96,1457,110.65914916992188,110.2477684457074,0.001,7.1386635303497314
97,0,97,1762,113.72221374511719,110.28783577759978,0.001,10.582199096679688
98,0,98,2298,111.58277130126953,110.29475132111737,0.001,5.11742377281189
99,0,99,1523,133.010986328125,110.41873952983502,0.001,9.008292198181152
100,0,100,2449,105.73829650878906,110.36577289049687,0.001,6.7784013748168945
101,0,101,1181,120.56501770019531,110.47716332991124,0.001,8.804172039031982
102,0,102,2163,110.76524353027344,110.48043211955479,0.001,7.272399425506592
103,0,103,1540,107.05193328857422,110.46234113807846,0.001,6.702375650405884
104,0,104,2050,106.87268829345703,110.43487368446107,0.001,6.112382173538208
105,0,105,1434,113.77892303466797,110.46974092235502,0.001,9.495635747909546
106,0,106,1342,121.51313018798828,110.58558907752642,0.001,7.996923208236694
107,0,107,1648,116.20538330078125,110.62805993341239,0.001,7.729461908340454
108,0,108,1153,107.7601547241211,110.58774895402941,0.001,11.007932186126709
109,0,109,2071,112.79115295410156,110.6039630332716,0.001,6.512740850448608
110,0,110,2398,103.64557647705078,110.50984021830584,0.001,10.272509336471558
111,0,111,1395,125.21897888183594,110.58237382931759,0.001,5.638312816619873
112,0,112,1302,103.47018432617188,110.49309923339594,0.001,10.799531698226929
113,0,113,1088,102.68501281738281,110.41693273640783,0.001,6.295519590377808
114,0,114,1453,109.69103240966797,110.41373939072922,0.001,8.082581281661987
115,0,115,2494,110.00618743896484,110.40976845192954,0.001,6.108297109603882
116,0,116,2008,137.9151153564453,110.52435967129443,0.001,7.377123832702637
117,0,117,1360,127.98635864257812,110.60299829818887,0.001,4.665148496627808
118,0,118,2095,109.45042419433594,110.58850409014103,0.001,9.407550573348999
119,0,119,2328,111.37765502929688,110.59395340010147,0.001,5.887518644332886
120,0,120,1262,114.57986450195312,110.61173079141169,0.001,5.076714277267456
121,0,121,1764,112.06806945800781,110.63030457397096,0.001,9.76882266998291
122,0,122,1463,104.8216552734375,110.60778267513417,0.001,6.4212493896484375
123,0,123,1586,104.13048553466797,110.52743194347698,0.001,9.101354598999023
124,0,124,1596,110.42292022705078,110.526762974301,0.001,10.210594892501831
125,0,125,2498,127.09078979492188,110.63437412116527,0.001,6.1651036739349365
126,0,126,1173,114.79553985595703,110.6524588147143,0.001,8.006479978561401
127,0,127,2392,113.61409759521484,110.67175943228594,0.001,4.709442138671875
128,0,128,2340,122.78909301757812,110.77765999667525,0.001,8.557480335235596
129,0,129,2202,108.7307357788086,110.75339418994012,0.001,8.096670866012573
130,0,130,1182,106.1207046508789,110.71250590097809,0.001,10.15846848487854
131,0,131,2347,121.56044006347656,110.80647505948589,0.001,5.872303009033203
132,0,132,1556,109.56382751464844,110.79573812264326,0.001,9.220367193222046
133,0,133,2482,115.17620086669922,110.8458682773865,0.001,9.320888042449951
134,0,134,1151,111.01304626464844,110.84684060936375,0.001,8.861933469772339
135,0,135,2192,102.54283905029297,110.81889705078063,0.001,5.077484369277954
136,0,136,2080,111.17884063720703,110.82292117017714,0.001,10.685650825500488
137,0,137,2349,119.40897369384766,110.91671810052456,0.001,10.691852569580078
138,0,138,2543,103.14464569091797,110.85279215567996,0.001,7.234224319458008
139,0,139,1751,117.98339080810547,110.89426792678857,0.001,10.574375867843628
140,0,140,37,108.82597351074219,110.87221760268115,0.001,12.005519390106201
141,0,141,1099,110.09198760986328,110.86392211063948,0.001,9.664481401443481
142,0,142,1126,115.06682586669922,110.90815601251606,0.001,9.322842597961426
143,0,143,177,109.91410064697266,110.900502050288,0.001,9.145273685455322
144,0,144,1306,96.99260711669922,110.75761621182747,0.001,6.631079912185669
145,0,145,2464,98.48578643798828,110.71165153706272,0.001,8.054428577423096
146,0,146,1915,122.52801513671875,110.77559680702078,0.001,5.1634743213653564
147,0,147,1161,117.54857635498047,110.79876531324139,0.001,4.324662446975708
148,0,148,1642,120.1219711303711,110.86838045446308,0.001,9.81046986579895
149,0,149,2529,111.61717224121094,110.87413907421352,0.001,5.510297536849976
150,0,150,254,106.14830017089844,110.82747386535938,0.001,9.653337955474854
151,0,151,1488,106.2713851928711,110.78536651286265,0.001,10.321318626403809
152,0,152,1109,101.2472152709961,110.69571028279967,0.001,5.0762410163879395
153,0,153,1250,102.37667846679688,110.66721575961486,0.001,2.2391164302825928
154,0,154,2522,99.25928497314453,110.58555303348395,0.001,2.551520824432373
155,0,155,1896,106.15116119384766,110.55395606676917,0.001,7.862698554992676
156,0,156,2297,120.33574676513672,110.62515130919853,0.001,4.309069871902466
157,0,157,2443,98.48604583740234,110.53995897047011,0.001,6.915724515914917
158,0,158,1797,133.1685791015625,110.61751035050922,0.001,3.6815173625946045
159,0,159,38,109.98492431640625,110.61431692867032,0.001,4.103099822998047
160,0,160,2448,102.63239288330078,110.54080181437878,0.001,7.288130283355713
161,0,161,1093,104.3874282836914,110.48534833063843,0.001,3.464498996734619
162,0,162,2523,107.09249114990234,110.45443063220914,0.001,5.325972557067871
163,0,163,2546,92.41431427001953,110.33315127726256,0.001,7.194756031036377
164,0,164,1480,120.10550689697266,110.36410840872193,0.001,3.338597536087036
165,0,165,2335,124.2666244506836,110.40983332156136,0.001,3.2322168350219727
166,0,166,1809,118.13200378417969,110.47727661222358,0.001,7.3523101806640625
167,0,167,2613,122.51972198486328,110.55613195348893,0.001,3.1045379638671875
168,0,168,1339,141.25596618652344,110.6542846997311,0.001,2.2006280422210693
169,0,169,2241,103.48831176757812,110.590890462531,0.001,3.9400320053100586
170,0,170,1812,105.0355224609375,110.54222540983737,0.001,6.5543153285980225
171,0,171,1925,138.3475341796875,110.6270882245274,0.001,2.157693862915039
172,0,172,2479,116.64147186279297,110.66450092764745,0.001,2.880340337753296
173,0,173,2614,113.86568450927734,110.69151357177631,0.001,3.317897319793701
174,0,174,2565,118.0129165649414,110.71406239973452,0.001,2.0701582431793213
175,0,175,1585,105.20055389404297,110.6682603044584,0.001,6.993521213531494
176,0,176,2293,111.79644012451172,110.6754983233345,0.001,4.639201641082764
177,0,177,1089,111.78107452392578,110.68464790096112,0.001,7.9719178676605225
178,0,178,2197,109.28292083740234,110.67604504236918,0.001,3.20740008354187
179,0,179,1481,116.1253662109375,110.70992556463754,0.001,2.8180482387542725
180,0,180,1394,102.26126861572266,110.65837927520637,0.001,2.8357326984405518
181,0,181,2221,108.43665313720703,110.64464860079138,0.001,5.287857294082642
182,0,182,2563,114.92353820800781,110.66315598362259,0.001,3.069887399673462
183,0,183,2596,119.22886657714844,110.69990240711016,0.001,2.834425449371338
184,0,184,2225,115.04806518554688,110.73440905082057,0.001,3.2865962982177734
185,0,185,1554,110.59893035888672,110.73402029342547,0.001,2.1258981227874756
186,0,186,2399,106.43072509765625,110.7231279672679,0.001,5.052182912826538
187,0,187,2040,122.12469482421875,110.81371749781177,0.001,3.1056525707244873
188,0,188,2781,104.01628112792969,110.78878118527807,0.001,2.481778621673584
189,0,189,2450,120.5541763305664,110.84464090986201,0.001,2.701991319656372
190,0,190,1361,102.62777709960938,110.82191153085634,0.001,3.263944149017334
191,0,191,1575,110.0478286743164,110.81733349328945,0.001,5.981090784072876
192,0,192,2548,102.67622375488281,110.77131189514094,0.001,4.210720062255859
193,0,193,1482,120.69772338867188,110.79806284294989,0.001,3.557732105255127
194,0,194,2378,114.8936767578125,110.82165812022977,0.001,6.384072303771973
195,0,195,1569,105.60345458984375,110.79190713769665,0.001,4.342334270477295
196,0,196,2772,111.5413818359375,110.79611494896186,0.001,5.273353338241577
197,0,197,2709,114.13504791259766,110.80493696886941,0.001,4.9066526889801025
198,0,198,2834,115.70710754394531,110.84152796085121,0.001,5.099643707275391
199,0,199,2274,99.09622192382812,110.77760604812956,0.001,3.6238186359405518
200,0,200,2157,111.58560180664062,110.78353668631907,0.001,7.219776391983032
201,0,201,2204,98.74737548828125,110.69714809813249,0.001,5.290142059326172
202,0,202,2422,97.41575622558594,110.66263292045156,0.001,5.378219366073608
203,0,203,2784,120.54918670654297,110.73428435386082,0.001,4.397419214248657
204,0,204,2511,128.14915466308594,110.80217516292036,0.001,2.6111977100372314
205,0,205,2537,110.80960083007812,110.80221586426289,0.001,2.917649030685425
206,0,206,2278,104.40222930908203,110.76756450222638,0.001,3.010594606399536
207,0,207,2144,110.05506896972656,110.76577801446349,0.001,5.469417333602905
208,0,208,2534,125.2346420288086,110.80279949394398,0.001,3.249512195587158
209,0,209,1768,115.51553344726562,110.81460501295372,0.001,3.1692137718200684
210,0,210,2722,108.14585876464844,110.80840717752814,0.001,6.1855552196502686
211,0,211,2794,103.16204833984375,110.78899743696725,0.001,2.753009080886841
212,0,212,2906,109.19021606445312,110.78064952095856,0.001,4.147823095321655
213,0,213,1807,98.00508880615234,110.6931759230649,0.001,6.345062255859375
214,0,214,342,104.89078521728516,110.65257062588279,0.001,6.858208894729614
215,0,215,2435,102.21934509277344,110.6312461453988,0.001,3.2960076332092285
216,0,216,344,115.59321594238281,110.64342769403592,0.001,3.775331974029541
217,0,217,1888,113.49861907958984,110.66256126722445,0.001,5.61508584022522
218,0,218,2294,119.32438659667969,110.6828948554772,0.001,2.156949996948242
219,0,219,2513,100.76272583007812,110.65901609400755,0.001,2.0828471183776855
220,0,220,1832,111.85758209228516,110.66709284587364,0.001,3.1275343894958496
221,0,221,2720,123.23178100585938,110.69496487978674,0.001,5.312536001205444
222,0,222,2191,108.9955825805664,110.68873837095695,0.001,4.136943101882935
223,0,223,1846,108.17262268066406,110.67628278667824,0.001,4.765961170196533
224,0,224,1111,109.28942108154297,110.66941291683929,0.001,6.45056676864624
225,0,225,2585,111.90924835205078,110.67542546380469,0.001,2.7408576011657715
226,0,226,1900,136.27716064453125,110.7370714633739,0.001,2.2560555934906006
227,0,227,1923,115.71849822998047,110.76206638307698,0.001,2.7052626609802246
228,0,228,2436,99.9542465209961,110.73666217894252,0.001,2.0046451091766357
229,0,229,2694,129.19131469726562,110.77928616828322,0.001,5.700281381607056
230,0,230,1570,100.7221450805664,110.75568800354722,0.001,3.394231081008911
231,0,231,1264,116.01399230957031,110.7680969181131,0.001,3.421722888946533
232,0,232,2535,138.95730590820312,110.8331686086238,0.001,3.0832862854003906
233,0,233,2203,125.17576599121094,110.92558324604994,0.001,7.515309810638428
234,0,234,1766,107.77391052246094,110.9204321607207,0.001,2.9850239753723145
235,0,235,1493,113.40725708007812,110.93632395307198,0.001,5.893065929412842
236,0,236,1113,118.91988372802734,110.98686031622883,0.001,6.60616660118103
237,0,237,2152,102.69595336914062,110.94803881583783,0.001,4.8115832805633545
238,0,238,1442,110.57332611083984,110.94679331399236,0.001,7.382595539093018
239,0,239,2533,107.18648529052734,110.93394286002143,0.001,4.116592645645142
240,0,240,407,120.65278625488281,110.97937679968284,0.001,4.345636367797852
241,0,241,2580,114.28184509277344,110.99938135074522,0.001,7.688067674636841
242,0,242,1368,128.4280242919922,111.05821806773432,0.001,2.6424615383148193
243,0,243,1735,112.37509155273438,111.061142377672,0.001,2.1061246395111084
244,0,244,1686,125.17198181152344,111.1473753054186,0.001,3.1992125511169434
245,0,245,392,108.19429016113281,111.12956915957268,0.001,7.70745062828064
246,0,246,2793,108.12199401855469,111.11107000340319,0.001,5.238041162490845
247,0,247,2406,109.88440704345703,111.10362480178053,0.001,8.021074056625366
248,0,248,1117,120.36224365234375,111.14594661601099,0.001,4.6272382736206055
249,0,249,448,114.63875579833984,111.16191355455233,0.001,4.398190259933472
250,0,250,441,112.4097671508789,111.16745475793554,0.001,6.627549648284912
251,0,251,1918,103.64807891845703,111.12301478116699,0.001,5.264738321304321
252,0,252,1769,109.97734069824219,111.11623325773155,0.001,8.223084926605225
253,0,253,2000,103.50626373291016,111.10052557943261,0.001,3.74223256111145
254,0,254,459,106.79641723632812,111.09162306986363,0.001,3.3148159980773926
255,0,255,1878,113.77466583251953,111.09988416651971,0.001,4.879141330718994
256,0,256,2706,111.87606048583984,111.10141356218408,0.001,5.531427383422852
257,0,257,1532,109.04006958007812,111.08958482683873,0.001,5.122863292694092
258,0,258,1132,110.80644226074219,111.08834534645067,0.001,7.524261713027954
259,0,259,2758,112.42436218261719,111.09405522371755,0.001,4.752153158187866
260,0,260,350,116.8015365600586,111.11862206857165,0.001,4.664696455001831
261,0,261,2149,105.93109130859375,111.0962171620212,0.001,7.006168842315674
262,0,262,374,99.47258758544922,111.0310017206227,0.001,3.2517640590667725
263,0,263,2588,116.98941040039062,111.0648229954297,0.001,3.417036533355713
264,0,264,2654,103.57389831542969,111.02285597708331,0.001,5.97495436668396
265,0,265,2502,114.85379028320312,111.04431821764382,0.001,5.121859312057495
266,0,266,2901,117.24685668945312,111.06311933809769,0.001,4.341567277908325
267,0,267,1617,108.6572036743164,111.05033744874977,0.001,8.404321908950806
268,0,268,1081,103.59172821044922,111.0196351346239,0.001,5.006119251251221
269,0,269,523,116.70582580566406,111.05090338497075,0.001,7.174942970275879
270,0,270,2610,128.70997619628906,111.08527997391514,0.001,2.68886399269104
271,0,271,405,105.60010528564453,111.06898076782834,0.001,2.7216737270355225
272,0,272,376,125.64508819580078,111.09757924224658,0.001,2.5027074813842773
273,0,273,1717,124.51994323730469,111.12316576873147,0.001,1.9975247383117676
274,0,274,256,110.11295318603516,111.12028541181185,0.001,6.344923973083496
275,0,275,611,104.26036071777344,111.10088171317902,0.001,3.7479610443115234
276,0,276,2564,95.88591766357422,111.04089214024823,0.001,4.261498689651489
277,0,277,434,122.48257446289062,111.06065302871187,0.001,4.350749492645264
278,0,278,1806,103.3305892944336,111.01950805422359,0.001,5.036890745162964
279,0,279,689,108.76771545410156,111.01313894033561,0.001,2.6246285438537598
280,0,280,699,100.5905990600586,110.97253911687301,0.001,2.8780338764190674
281,0,281,2166,112.36355590820312,110.97643958202929,0.001,3.1059017181396484
282,0,282,2216,121.81150817871094,110.99466667998456,0.001,4.828710556030273
283,0,283,695,100.5046157836914,110.95314854004765,0.001,4.1872358322143555
284,0,284,2184,119.08760070800781,110.97609406927474,0.001,3.9904797077178955
285,0,285,471,103.21489715576172,110.93621016528508,0.001,7.603808403015137
286,0,286,2462,110.20338439941406,110.93237525959937,0.001,5.249402046203613
287,0,287,469,110.28163146972656,110.9290440001819,0.001,7.782086372375488
288,0,288,686,106.78279113769531,110.9127866578861,0.001,2.913264274597168
289,0,289,721,105.50108337402344,110.89823735915154,0.001,2.6146655082702637
290,0,290,56,120.25029754638672,110.933892326821,0.001,2.988342523574829
291,0,291,728,108.96392822265625,110.92638743119409,0.001,3.586716413497925
292,0,292,2432,110.91997528076172,110.92637572791163,0.001,4.146224021911621
293,0,293,455,103.57972717285156,110.91622233333372,0.001,1.9132866859436035
294,0,294,2249,104.9676513671875,110.89334412932278,0.001,2.8133041858673096
295,0,295,367,135.74557495117188,110.95927028684538,0.001,2.535466194152832
296,0,296,2174,100.75411987304688,110.90975038747521,0.001,5.675663471221924
297,0,297,2763,119.65308380126953,110.92519571775829,0.001,3.4874041080474854
298,0,298,490,113.13724517822266,110.92920450118955,0.001,3.622498035430908
299,0,299,2692,121.75010681152344,110.98268937501088,0.001,8.369048833847046
300,0,300,60,122.88629913330078,111.01407132714475,0.001,4.34237265586853
301,0,301,743,123.84915161132812,111.03650648373035,0.001,3.616205930709839
302,0,302,601,105.28740692138672,111.00834145454485,0.001,7.782607793807983
303,0,303,2929,111.66714477539062,111.01075690865476,0.001,4.684544086456299
304,0,304,2673,102.86873626708984,110.98058413616981,0.001,4.333961486816406
305,0,305,388,113.26677703857422,110.98438540205875,0.001,6.022127151489258
306,0,306,1779,125.42251586914062,111.05401150510848,0.001,5.0980308055877686
307,0,307,378,117.27316284179688,111.08395216612296,0.001,5.705490350723267
308,0,308,2452,110.78323364257812,111.08287116996922,0.001,5.886839389801025
309,0,309,1530,103.70571899414062,111.0477035250108,0.001,3.265192985534668
310,0,310,1777,113.38243103027344,111.05590832733441,0.001,3.0095386505126953
311,0,311,2427,96.62869262695312,111.00571307060218,0.001,4.435950517654419
312,0,312,707,104.35254669189453,110.9951852623081,0.001,4.161717414855957
313,0,313,1615,115.67174530029297,111.0113739972701,0.001,4.180378437042236
314,0,314,336,104.34902954101562,110.97990068296927,0.001,6.324078559875488
315,0,315,2669,108.99755096435547,110.97654014557129,0.001,5.565194606781006
316,0,316,2113,113.81454467773438,110.9866078260177,0.001,4.3406548500061035
317,0,317,2601,113.92680358886719,111.00003282906326,0.001,7.092407941818237
318,0,318,266,117.95538330078125,111.03224998400827,0.001,3.339574098587036
319,0,319,2538,112.74887084960938,111.03508684738115,0.001,2.0917534828186035
320,0,320,2341,110.78065490722656,111.03390886167769,0.001,3.314723491668701
321,0,321,383,106.76809692382812,111.0150020439567,0.001,5.441817998886108
322,0,322,2569,109.34526062011719,111.0109311185423,0.001,3.7384212017059326
323,0,323,2229,101.72706604003906,110.99134464388509,0.001,2.8827619552612305
324,0,324,2590,126.76546478271484,111.0285659798616,0.001,2.562767744064331
325,0,325,2101,111.76138305664062,111.03190936654066,0.001,4.02269721031189
326,0,326,706,117.54298400878906,111.04258081787883,0.001,4.699875116348267
327,0,327,1864,109.33187866210938,111.0398041809489,0.001,2.9814486503601074
328,0,328,2584,104.11014556884766,111.00880357002093,0.001,5.14729905128479
329,0,329,468,101.337158203125,110.96600823873825,0.001,8.205289602279663
330,0,330,1383,111.36852264404297,110.96698429844692,0.001,4.35007119178772
331,0,331,2552,114.9474868774414,110.98011763012212,0.001,7.184009552001953
332,0,332,2547,100.16644287109375,110.94409663621336,0.001,3.477445602416992
333,0,333,481,112.47168731689453,110.94914995383101,0.001,4.347473382949829
334,0,334,1149,90.47499084472656,110.88096772815939,0.001,6.3761513233184814
335,0,335,2911,100.06732940673828,110.86525996991793,0.001,4.504732131958008
336,0,336,2861,89.77567291259766,110.79555532708987,0.001,4.308955669403076
337,0,337,2583,106.94679260253906,110.78286591247323,0.001,5.608773708343506
338,0,338,2930,111.32823181152344,110.7836954502711,0.001,3.037533760070801
339,0,339,68,122.22610473632812,110.81086470401321,0.001,2.557678461074829
340,0,340,521,119.7269058227539,110.82461649033087,0.001,2.2153520584106445
341,0,341,616,106.26534271240234,110.80510335492487,0.001,3.1392035484313965
342,0,342,977,115.98728942871094,110.81671522439521,0.001,5.716271638870239
343,0,343,2832,103.72222900390625,110.78771040822133,0.001,3.660658359527588
344,0,344,694,108.44681549072266,110.77771578688852,0.001,3.4186296463012695
345,0,345,770,96.02888488769531,110.7298939153145,0.001,3.6113440990448
346,0,346,1557,99.53486633300781,110.68210626547828,0.001,6.387278079986572
347,0,347,1772,106.65325164794922,110.66481839289607,0.001,4.318979740142822
348,0,348,774,108.37610626220703,110.6575809326222,0.001,5.661829471588135
349,0,349,972,109.11615753173828,110.65281782515214,0.001,6.674318075180054
350,0,350,827,111.66780090332031,110.65471340543948,0.001,4.224292039871216
351,0,351,514,128.38833618164062,110.69499021414154,0.001,7.099909782409668
352,0,352,401,114.17387390136719,110.70587776522441,0.001,3.548698902130127
353,0,353,2066,105.48361206054688,110.68431986761131,0.001,3.2700986862182617
354,0,354,814,102.3082046508789,110.67158114227512,0.001,2.031050682067871
355,0,355,864,123.20842742919922,110.68912213514106,0.001,2.0045957565307617
356,0,356,682,129.84674072265625,110.76753697690212,0.001,6.750379800796509
357,0,357,916,111.13209533691406,110.76808220576574,0.001,3.309722423553467
358,0,358,801,118.22545623779297,110.78400690272692,0.001,4.0383219718933105
359,0,359,788,104.76213836669922,110.75930638556578,0.001,7.981261730194092
360,0,360,904,110.3408432006836,110.75849684000082,0.001,4.175058364868164
361,0,361,1344,96.53706359863281,110.7154753076939,0.001,6.824387073516846
362,0,362,2874,109.25138854980469,110.71110922031713,0.001,4.693422555923462
363,0,363,1951,115.21296691894531,110.72479085921805,0.001,4.343395233154297
364,0,364,337,117.65963745117188,110.73835868440875,0.001,5.88781476020813
365,0,365,915,110.30262756347656,110.73775375664793,0.001,4.339698553085327
366,0,366,832,97.5556411743164,110.68510947511729,0.001,5.076827764511108
367,0,367,28,115.21051788330078,110.69155943761947,0.001,4.4824278354644775
368,0,368,496,99.14999389648438,110.65842558100348,0.001,5.346325874328613
369,0,369,522,105.53392028808594,110.63794586085832,0.001,5.244764566421509
370,0,370,919,102.44959259033203,110.60494566011927,0.001,8.309279203414917
371,0,371,1794,96.2579574584961,110.56311427807509,0.001,4.5562944412231445
372,0,372,771,106.68473052978516,110.55171449819113,0.001,4.727701425552368
373,0,373,1620,111.87017059326172,110.55295505370593,0.001,5.251248359680176
374,0,374,2660,119.50374603271484,110.58737353725003,0.001,5.173522233963013
375,0,375,32,102.86089324951172,110.55662424530493,0.001,6.135120391845703
