global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
139,0,139,2462,98.68293762207031,99.68104256225173,0.001,6.006898641586304
140,0,140,2181,98.93204498291016,99.67817133902336,0.001,5.231383800506592
141,0,141,1088,98.79545593261719,99.67128937633314,0.001,5.072321176528931
142,0,142,274,98.77312469482422,99.6643312902071,0.001,5.955147981643677
143,0,143,2494,98.7854995727539,99.65750457097592,0.001,6.047363042831421
144,0,144,2040,98.93811798095703,99.64995706804315,0.001,4.253468751907349
145,0,145,1397,98.48811340332031,99.63801749018023,0.001,6.604933500289917
146,0,146,2452,98.51116180419922,99.62943344605219,0.001,5.23221492767334
147,0,147,2179,98.48731231689453,99.62315523600371,0.001,5.028994798660278
148,0,148,2583,98.64800262451172,99.61575806822633,0.001,6.395070314407349
149,0,149,1250,98.84146881103516,99.61302235619686,0.001,4.586870431900024
150,0,150,2343,98.75121307373047,99.60848796453155,0.001,5.276438474655151
151,0,151,2450,98.54740905761719,99.60078057692112,0.001,5.876959800720215
152,0,152,266,98.34880065917969,99.5885123256396,0.001,4.755475282669067
153,0,153,1264,98.77373504638672,99.58562084396178,0.001,5.557499885559082
154,0,154,2590,98.33662414550781,99.57935318779427,0.001,5.920711994171143
155,0,155,1532,98.36566162109375,99.56775991294896,0.001,4.796597957611084
156,0,156,2601,98.45718383789062,99.55783772721135,0.001,6.939368963241577
157,0,157,2498,98.62004852294922,99.55316322154195,0.001,5.38097071647644
158,0,158,2251,98.35994720458984,99.5469989155612,0.001,5.303821086883545
159,0,159,1089,98.48348236083984,99.5371809884431,0.001,6.108572244644165
160,0,160,1806,98.29558563232422,99.52569999484079,0.001,4.809856653213501
161,0,161,2399,98.44824981689453,99.52252335212847,0.001,7.137897491455078
162,0,162,2513,98.60684204101562,99.51953269866273,0.001,4.912735939025879
163,0,163,2476,98.45457458496094,99.51603118761702,0.001,5.445111513137817
164,0,164,1585,98.1126708984375,99.50355054981902,0.001,6.563028812408447
165,0,165,1262,98.193115234375,99.49938080557125,0.001,5.426220655441284
166,0,166,2229,98.49685668945312,99.49523280855797,0.001,5.623193025588989
167,0,167,190,98.37135314941406,99.4849681359192,0.001,5.941085577011108
168,0,168,2529,97.91841125488281,99.47431249451095,0.001,5.119917154312134
169,0,169,2511,98.1410903930664,99.46796025985327,0.001,6.6855788230896
170,0,170,2432,98.01714324951172,99.46334872566267,0.001,4.897239446640015
171,0,171,2533,98.22356414794922,99.45743621489626,0.001,5.4191906452178955
172,0,172,1832,97.7586898803711,99.4426936882578,0.001,6.305300235748291
173,0,173,2406,97.68063354492188,99.42753641399098,0.001,4.511362314224243
174,0,174,2603,98.07838439941406,99.41634573827332,0.001,6.900127410888672
175,0,175,2543,98.0491943359375,99.40773759858575,0.001,5.109691858291626
176,0,176,2596,97.9183578491211,99.40100812401117,0.001,4.5530641078948975
177,0,177,2668,98.05328369140625,99.3924555207589,0.001,6.450857877731323
178,0,178,1317,98.0594253540039,99.38848376064091,0.001,4.684554100036621
179,0,179,1812,97.86701202392578,99.37584068372692,0.001,5.1916749477386475
180,0,180,1791,97.82574462890625,99.36909961947993,0.001,6.8736443519592285
181,0,181,1756,97.75816345214844,99.35933509370406,0.001,3.9500722885131836
182,0,182,1568,97.76127624511719,99.34981290140574,0.001,5.384716272354126
183,0,183,1814,97.87682342529297,99.34097595088292,0.001,5.699306488037109
184,0,184,1925,97.8900375366211,99.33682785534285,0.001,4.325268983840942
185,0,185,272,97.83841705322266,99.33031754368837,0.001,5.913414716720581
186,0,186,1878,97.65858459472656,99.32325060377033,0.001,7.455947160720825
187,0,187,2401,97.6417236328125,99.313054306407,0.001,5.343553304672241
188,0,188,1620,97.43953704833984,99.30965328874224,0.001,8.37529182434082
189,0,189,2672,97.74938201904297,99.29727831332583,0.001,4.837412118911743
190,0,190,2834,97.45820617675781,99.28283380601181,0.001,6.967718839645386
191,0,191,2449,97.72000885009766,99.27374054461791,0.001,5.83301568031311
192,0,192,2427,97.37190246582031,99.26294423342705,0.001,7.12565016746521
193,0,193,2547,97.46437072753906,99.2539202507176,0.001,5.315322160720825
194,0,194,1453,97.07984924316406,99.2484642061907,0.001,4.598659515380859
195,0,195,1616,97.20454406738281,99.23648936377688,0.001,7.52655816078186
196,0,196,2188,97.23631286621094,99.22599766396985,0.001,4.729655504226685
197,0,197,2794,97.3987808227539,99.22098795845439,0.001,4.369671106338501
198,0,198,2436,97.78792572021484,99.21723711033633,0.001,7.407654285430908
199,0,199,1802,96.75140380859375,99.20346165713205,0.001,4.532892465591431
200,0,200,2219,96.93756866455078,99.19776400567748,0.001,6.283937454223633
201,0,201,2392,97.36272430419922,99.19034101711209,0.001,6.028942823410034
202,0,202,1530,96.73075103759766,99.17213620255126,0.001,4.602731943130493
203,0,203,2378,97.27528381347656,99.16239960359037,0.001,6.817668914794922
204,0,204,2034,96.8613052368164,99.14584892838239,0.001,4.2995312213897705
205,0,205,29,97.11048889160156,99.13480942651883,0.001,4.268073081970215
206,0,206,2523,96.94782257080078,99.11913451107469,0.001,6.104428768157959
207,0,207,2335,96.9874496459961,99.11350670823411,0.001,3.9537243843078613
208,0,208,1626,97.24159240722656,99.1088533829811,0.001,3.910806655883789
209,0,209,1845,97.24998474121094,99.10435820645372,0.001,6.487339973449707
210,0,210,2548,96.76323699951172,99.09214944399605,0.001,5.225043535232544
211,0,211,2874,96.58402252197266,99.07905597398549,0.001,5.6983513832092285
212,0,212,1441,96.3646011352539,99.07212568403895,0.001,6.291121006011963
213,0,213,2174,96.42976379394531,99.05419680897171,0.001,5.169325113296509
214,0,214,38,96.55107116699219,99.04472828539215,0.001,6.342289686203003
215,0,215,1821,96.45845031738281,99.03829441898722,0.001,5.236430883407593
216,0,216,2347,96.74490356445312,99.02635205855368,0.001,5.060165643692017
217,0,217,363,96.61378479003906,99.02039981953367,0.001,6.875570774078369
218,0,218,1360,96.3929214477539,99.01408907573312,0.001,5.132693290710449
219,0,219,1576,96.80770111083984,99.00873239450581,0.001,5.759647369384766
220,0,220,250,96.83589172363281,99.0038139263571,0.001,5.732619524002075
221,0,221,1807,96.75019073486328,98.9905297509293,0.001,5.279420614242554
222,0,222,2443,96.1357192993164,98.97605209905369,0.001,6.091873645782471
223,0,223,2000,96.09175109863281,98.96913377408958,0.001,5.336625576019287
224,0,224,1182,96.66541290283203,98.95736226832834,0.001,4.8819420337677
225,0,225,1113,95.83203887939453,98.93655257318348,0.001,6.967922925949097
226,0,226,1149,96.4223861694336,98.92406231721723,0.001,5.257616758346558
227,0,227,1443,95.48341369628906,98.90136461869044,0.001,6.944211006164551
228,0,228,1914,96.2423095703125,98.89507506160125,0.001,4.9200968742370605
229,0,229,1334,96.50071716308594,98.88951753854492,0.001,5.199437618255615
230,0,230,2479,95.36859130859375,98.87272690397326,0.001,5.985530376434326
231,0,231,2534,96.21780395507812,98.86642246756007,0.001,4.661405324935913
232,0,232,2349,95.91071319580078,98.84728638709625,0.001,5.184150457382202
233,0,233,2782,95.92643737792969,98.82817093496494,0.001,6.018708229064941
234,0,234,1339,96.8421859741211,98.82351632890294,0.001,5.300836801528931
235,0,235,2781,96.37166595458984,98.81624538274764,0.001,5.637949705123901
236,0,236,1480,96.18318176269531,98.81035438433271,0.001,4.893380165100098
237,0,237,2464,96.8204116821289,98.80607221290964,0.001,4.488866090774536
238,0,238,344,96.10970306396484,98.79988929727033,0.001,5.4817564487457275
239,0,239,2225,94.92327880859375,98.77530585576376,0.001,5.778107404708862
240,0,240,2197,95.67024993896484,98.76092933928177,0.001,4.035631895065308
241,0,241,1764,95.03787994384766,98.73717198604388,0.001,5.415099859237671
242,0,242,1909,94.74154663085938,98.7125749128009,0.001,5.718074798583984
243,0,243,2546,95.15508270263672,98.69611126442274,0.001,6.009847164154053
244,0,244,2929,95.41777038574219,98.68098399248423,0.001,7.060613393783569
245,0,245,1706,95.42179107666016,98.66627383049403,0.001,4.95493745803833
246,0,246,2669,95.26367950439453,98.65870425984807,0.001,6.36991810798645
247,0,247,2149,95.15233612060547,98.64236686103509,0.001,5.587208986282349
248,0,248,175,95.58662414550781,98.63217904748187,0.001,5.029204368591309
249,0,249,1551,94.61302947998047,98.61359603838108,0.001,6.695928335189819
250,0,250,2569,95.24015045166016,98.60268528581655,0.001,4.678189039230347
251,0,251,368,94.97898864746094,98.58576107738688,0.001,3.6735706329345703
252,0,252,432,94.8485107421875,98.57007050020052,0.001,5.883372068405151
253,0,253,2565,94.54358673095703,98.56131078797202,0.001,5.213312864303589
254,0,254,1326,95.08660125732422,98.55401083188914,0.001,4.3974292278289795
255,0,255,367,94.4582748413086,98.5411214716281,0.001,6.306028604507446
256,0,256,256,95.12616729736328,98.53064108492056,0.001,4.254357099533081
257,0,257,2435,95.29052734375,98.52357739767588,0.001,4.987799644470215
258,0,258,254,94.37727355957031,98.49931373580192,0.001,6.374048233032227
259,0,259,2448,94.26927185058594,98.47470406193476,0.001,4.548189401626587
260,0,260,2763,95.30935668945312,98.46814185372372,0.001,5.18391752243042
261,0,261,2051,94.37678527832031,98.45038412583759,0.001,6.089886426925659
262,0,262,436,95.0528564453125,98.44025100009796,0.001,4.147742748260498
263,0,263,1965,93.56145477294922,98.41187802608538,0.001,5.076097249984741
264,0,264,2241,93.15470123291016,98.38136835496887,0.001,6.25012469291687
265,0,265,453,94.63320922851562,98.37002485982553,0.001,7.4527318477630615
266,0,266,2552,94.07644653320312,98.35187003228079,0.001,9.167194366455078
267,0,267,1346,93.64800262451172,98.32647706454908,0.001,4.303892374038696
268,0,268,2692,93.79187774658203,98.30126247948867,0.001,6.768454551696777
269,0,269,446,94.19515228271484,98.28412799411288,0.001,4.049281358718872
270,0,270,1768,92.76933288574219,98.27318079866706,0.001,5.023364782333374
271,0,271,56,93.84809875488281,98.25469465445092,0.001,6.806853532791138
272,0,272,2775,93.99812316894531,98.23722290823417,0.001,5.204830884933472
273,0,273,2297,93.70755767822266,98.21805366590169,0.001,5.305826902389526
274,0,274,1809,93.15299987792969,98.19075869333494,0.001,5.7055583000183105
275,0,275,2585,93.55583953857422,98.17217276975224,0.001,4.742726802825928
276,0,276,2147,93.51258850097656,98.14666823610608,0.001,6.882960796356201
277,0,277,1274,94.04418182373047,98.13035846904296,0.001,4.575577974319458
278,0,278,1864,94.20713806152344,98.12289269806328,0.001,5.103567838668823
279,0,279,1557,93.20964813232422,98.09629680782155,0.001,6.564822196960449
280,0,280,1105,93.80157470703125,98.08774000605516,0.001,3.8091671466827393
281,0,281,2067,93.40421295166016,98.07421667710642,0.001,4.2499260902404785
282,0,282,1828,92.89237213134766,98.04604483266218,0.001,6.452204704284668
283,0,283,2192,93.36607360839844,98.03958458654395,0.001,4.93591046333313
284,0,284,680,92.64425659179688,98.02945094341668,0.001,4.716699123382568
285,0,285,64,92.84043884277344,98.0195218810083,0.001,6.223514795303345
286,0,286,2298,94.28059387207031,98.01270366841821,0.001,4.956690311431885
287,0,287,408,94.03684997558594,98.00157320899775,0.001,6.730405569076538
288,0,288,710,93.83778381347656,97.98547562445499,0.001,4.9875829219818115
289,0,289,469,92.3000717163086,97.95586683646094,0.001,4.828926086425781
290,0,290,1575,92.15745544433594,97.9327448645794,0.001,6.272639513015747
291,0,291,719,92.30088806152344,97.9035793267441,0.001,4.9805076122283936
292,0,292,2341,92.8370132446289,97.87728604524287,0.001,4.8932671546936035
293,0,293,2221,92.87519836425781,97.85767695221347,0.001,6.773966550827026
294,0,294,2722,92.81189727783203,97.84945712981447,0.001,4.831698656082153
295,0,295,2055,92.91766357421875,97.82430867280627,0.001,5.654217481613159
296,0,296,1196,92.73616027832031,97.8158209501396,0.001,5.531925439834595
297,0,297,1570,92.69902801513672,97.80659309684016,0.001,4.2524094581604
298,0,298,492,92.02629089355469,97.77793487169616,0.001,5.84142541885376
299,0,299,2767,93.22761535644531,97.76085873716389,0.001,5.591387748718262
300,0,300,273,92.06786346435547,97.7392584703521,0.001,4.763611316680908
301,0,301,2595,93.46717071533203,97.73167241418416,0.001,5.8739259243011475
302,0,302,1123,93.1968994140625,97.72023849500634,0.001,5.481440782546997
303,0,303,2673,92.2002182006836,97.70083888615541,0.001,4.697948694229126
304,0,304,1302,92.17610168457031,97.67574859692459,0.001,7.026790380477905
305,0,305,407,91.9819564819336,97.65467247039648,0.001,4.440621376037598
306,0,306,1372,92.43048095703125,97.63548100045402,0.001,4.4510462284088135
307,0,307,468,91.64109802246094,97.60643831626163,0.001,6.524148464202881
308,0,308,2425,91.42985534667969,97.58578270552772,0.001,4.634347677230835
309,0,309,514,92.37530517578125,97.57204106217497,0.001,5.512025594711304
310,0,310,2564,91.41170501708984,97.55029676412158,0.001,5.634256839752197
311,0,311,2614,90.96934509277344,97.51880574311144,0.001,5.044388771057129
312,0,312,2861,91.33039093017578,97.4964909459922,0.001,6.4349892139434814
313,0,313,2377,91.92729949951172,97.47665376260694,0.001,5.151331663131714
314,0,314,607,91.65888214111328,97.46712531707949,0.001,5.311316967010498
315,0,315,382,93.03966522216797,97.45979739430744,0.001,6.7607502937316895
316,0,316,1399,91.7171630859375,97.43310791309317,0.001,4.832837820053101
317,0,317,601,91.06096649169922,97.40442795366612,0.001,4.539571762084961
318,0,318,2793,90.91970825195312,97.37337298644562,0.001,6.650559663772583
319,0,319,65,93.2044677734375,97.36621102623634,0.001,4.433098077774048
320,0,320,834,91.09137725830078,97.33703481884926,0.001,6.035455703735352
321,0,321,1117,91.51411437988281,97.31675810182215,0.001,5.7118895053863525
322,0,322,2588,91.14503479003906,97.28779160513922,0.001,4.045079469680786
323,0,323,1174,89.66798400878906,97.26130431685039,0.001,6.321741342544556
324,0,324,819,89.69422912597656,97.23519334952603,0.001,5.437957525253296
325,0,325,1368,92.810302734375,97.22407426013541,0.001,4.8746161460876465
326,0,326,2510,89.88365173339844,97.19121817400372,0.001,6.574939250946045
327,0,327,873,91.74999237060547,97.18341173900541,0.001,5.108105421066284
328,0,328,1265,90.76659393310547,97.17293306441202,0.001,5.785998821258545
329,0,329,523,90.24823760986328,97.14256358677805,0.001,5.894802808761597
330,0,330,727,90.26071166992188,97.13156915849454,0.001,5.449548959732056
331,0,331,518,91.03843688964844,97.12166571320886,0.001,6.939330577850342
332,0,332,361,89.64632415771484,97.08971941699248,0.001,5.453611135482788
333,0,333,2619,90.66465759277344,97.07554860515835,0.001,5.456703424453735
334,0,334,340,90.993896484375,97.05507650725289,0.001,5.965295791625977
335,0,335,2563,91.36699676513672,97.0414046090902,0.001,5.213558673858643
336,0,336,2610,92.16922760009766,97.03362203729,0.001,5.653651714324951
337,0,337,1549,90.68821716308594,97.0180589535935,0.001,5.378981113433838
338,0,338,441,90.115478515625,96.99510120533239,0.001,4.352911472320557
339,0,339,989,88.71715545654297,96.96770618280426,0.001,5.617093801498413
340,0,340,2864,89.8678207397461,96.95074468019999,0.001,4.946426630020142
341,0,341,336,90.19149780273438,96.92085046521447,0.001,4.632608890533447
342,0,342,2249,90.2415771484375,96.89926152626717,0.001,7.545778274536133
343,0,343,377,90.95088195800781,96.88532324440986,0.001,4.955470323562622
344,0,344,2274,89.85607147216797,96.86304244665297,0.001,5.160282611846924
345,0,345,68,90.6744155883789,96.84858714469556,0.001,6.230679512023926
346,0,346,858,91.6682357788086,96.84144346927825,0.001,4.973416328430176
347,0,347,689,90.72711181640625,96.82899096033739,0.001,6.5297229290008545
348,0,348,1481,90.45913696289062,96.80810653304539,0.001,4.594191551208496
349,0,349,2901,88.62067413330078,96.78885206550329,0.001,5.129291772842407
350,0,350,2832,88.68720245361328,96.75606144190567,0.001,7.341288089752197
351,0,351,706,89.00872802734375,96.74401089611797,0.001,5.4346253871917725
352,0,352,2652,91.39696502685547,96.73600803561851,0.001,5.816173553466797
353,0,353,991,90.06951141357422,96.72620602128302,0.001,5.613254547119141
354,0,354,1921,90.19021606445312,96.70536888778688,0.001,4.968317270278931
355,0,355,803,89.44779968261719,96.69464416396598,0.001,7.027561187744141
356,0,356,2243,87.68974304199219,96.65645753196952,0.001,4.917607545852661
357,0,357,405,89.40869140625,96.63968329270536,0.001,6.154458284378052
358,0,358,981,87.55423736572266,96.61104102478241,0.001,5.833539962768555
359,0,359,77,88.99671173095703,96.58702523810354,0.001,4.103145360946655
360,0,360,986,90.10596466064453,96.56825586823096,0.001,6.019473075866699
361,0,361,2233,88.5641098022461,96.5504387385449,0.001,5.799941778182983
362,0,362,74,89.03807067871094,96.53940083149156,0.001,5.127915143966675
363,0,363,2906,88.15168762207031,96.51350023290914,0.001,7.320673942565918
364,0,364,728,88.94185638427734,96.48997544697612,0.001,4.55728816986084
365,0,365,2613,88.1527099609375,96.46454754445578,0.001,5.463043689727783
366,0,366,383,86.50701141357422,96.42507603220741,0.001,5.558280944824219
367,0,367,685,88.20671844482422,96.40016464534582,0.001,4.846155881881714
368,0,368,2772,88.58953857421875,96.37628065680668,0.001,5.260785341262817
369,0,369,448,87.04310607910156,96.34715275347256,0.001,6.067941904067993
370,0,370,1503,87.71370697021484,96.32991969548127,0.001,4.601916313171387
371,0,371,2654,88.05900573730469,96.29657781022107,0.001,5.7041473388671875
372,0,372,2340,88.35536193847656,96.27325848089316,0.001,5.465268135070801
373,0,373,2270,87.484619140625,96.2375144544033,0.001,5.368128776550293
374,0,374,913,86.81959533691406,96.2174573246295,0.001,6.285620450973511
375,0,375,2117,87.64083099365234,96.19283775652097,0.001,5.009263515472412
376,0,376,1690,86.48146057128906,96.17885432814973,0.001,5.706636190414429
