global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
55,0,55,1791,99.93270874023438,99.97634365495347,0.001,2.907799243927002
56,0,56,1902,99.92993927001953,99.97541917135463,0.001,2.3420279026031494
57,0,57,1580,99.90425109863281,99.97439487461898,0.001,2.7853477001190186
58,0,58,1372,99.92715454101562,99.973459946825,0.001,2.794250011444092
59,0,59,1577,99.91722106933594,99.97238354022048,0.001,2.9125237464904785
60,0,60,1123,99.92570495605469,99.9717790837816,0.001,2.6468112468719482
61,0,61,1324,99.9056396484375,99.9701506244547,0.001,2.7828738689422607
62,0,62,2051,99.90660858154297,99.96898616102489,0.001,2.875490665435791
63,0,63,2055,99.89195251464844,99.96713870892897,0.001,2.9030375480651855
64,0,64,1370,99.89620208740234,99.96594037000642,0.001,2.9208180904388428
65,0,65,1259,99.90127563476562,99.96515047976354,0.001,3.2529244422912598
66,0,66,1692,99.88188171386719,99.96326310361151,0.001,2.5139756202697754
67,0,67,2235,99.87861633300781,99.96138933143266,0.001,2.731290340423584
68,0,68,1576,99.89810180664062,99.96089797502445,0.001,2.766044855117798
69,0,69,1690,99.87018585205078,99.96018219246146,0.001,2.855900526046753
70,0,70,1714,99.8559799194336,99.95855401724006,0.001,3.010223388671875
71,0,71,1098,99.8717041015625,99.9575694878647,0.001,2.9488165378570557
72,0,72,1128,99.86675262451172,99.95614072772635,0.001,2.938098192214966
73,0,73,2172,99.87742614746094,99.95490109854812,0.001,2.83185076713562
74,0,74,1441,99.82376861572266,99.95393218230281,0.001,2.8188648223876953
75,0,75,1155,99.86068725585938,99.95324234747164,0.001,3.002326726913452
76,0,76,1921,99.86309051513672,99.95188911068706,0.001,2.825295925140381
77,0,77,2007,99.84204864501953,99.95028620381338,0.001,2.0664947032928467
78,0,78,1821,99.80218505859375,99.94925266272732,0.001,2.00695538520813
79,0,79,1828,99.81298828125,99.94657874633775,0.001,2.187490701675415
80,0,80,1087,99.81987762451172,99.94437044027275,0.001,2.9966883659362793
81,0,81,1092,99.81312561035156,99.94200785077275,0.001,3.00400447845459
82,0,82,1495,99.7798080444336,99.93977892814037,0.001,2.853651285171509
83,0,83,2196,99.7726821899414,99.93880113998812,0.001,2.8252792358398438
84,0,84,1484,99.78978729248047,99.93677681487429,0.001,2.8979222774505615
85,0,85,1548,99.78569793701172,99.93486974590978,0.001,2.955563545227051
86,0,86,1343,99.72103118896484,99.93361792721201,0.001,3.0341427326202393
87,0,87,2219,99.75452423095703,99.93256646694965,0.001,2.8910038471221924
88,0,88,2401,99.77106475830078,99.93044429754852,0.001,2.3487589359283447
89,0,89,1626,99.78707122802734,99.92959327187118,0.001,2.003171920776367
90,0,90,1945,99.75614929199219,99.92666301485667,0.001,1.9941811561584473
91,0,91,2425,99.71158599853516,99.92420189379321,0.001,2.0667147636413574
92,0,92,2251,99.71651458740234,99.92231889022887,0.001,2.7536230087280273
93,0,93,2188,99.70417022705078,99.91985673256863,0.001,2.8125014305114746
94,0,94,2377,99.72706604003906,99.91754054835033,0.001,2.768369197845459
95,0,95,1097,99.73946380615234,99.91654692822776,0.001,2.725811719894409
96,0,96,1457,99.64026641845703,99.91224141485208,0.001,2.7227225303649902
97,0,97,1762,99.65888214111328,99.9092791332662,0.001,2.774975061416626
98,0,98,2298,99.7289810180664,99.90831266753999,0.001,2.9691829681396484
99,0,99,1523,99.66140747070312,99.90694929263154,0.001,2.8541371822357178
100,0,100,2449,99.69425964355469,99.90452032426931,0.001,2.798125743865967
101,0,101,1181,99.61805725097656,99.90136560044446,0.001,2.7814183235168457
102,0,102,2163,99.69190979003906,99.89897122031613,0.001,3.1288065910339355
103,0,103,1540,99.52840423583984,99.89698794988558,0.001,3.015733003616333
104,0,104,2050,99.6024169921875,99.89470381214089,0.001,2.1507837772369385
105,0,105,1434,99.61595916748047,99.8918477555616,0.001,2.078962802886963
106,0,106,1342,99.63834381103516,99.88920377362899,0.001,2.035665273666382
107,0,107,1648,99.59645080566406,99.88695967116024,0.001,2.0752952098846436
108,0,108,1153,99.56356811523438,99.88238301884331,0.001,2.072598457336426
109,0,109,2071,99.62330627441406,99.88058724366138,0.001,2.018110990524292
110,0,110,2398,99.53654479980469,99.87587024797836,0.001,2.177083730697632
111,0,111,1395,99.54012298583984,99.87419079494607,0.001,2.0593245029449463
112,0,112,1302,99.52033996582031,99.86977960487503,0.001,2.0587949752807617
113,0,113,1088,99.4826431274414,99.86595660363255,0.001,1.999650001525879
114,0,114,1453,99.40582275390625,99.8639420772466,0.001,2.053257703781128
115,0,115,2494,99.46904754638672,99.86005166923718,0.001,2.0568766593933105
116,0,116,2008,99.38655090332031,99.8580522876181,0.001,2.1040427684783936
117,0,117,1360,99.43720245361328,99.85613022811376,0.001,2.198591470718384
118,0,118,2095,99.38728332519531,99.85021239978907,0.001,2.3186464309692383
119,0,119,2328,99.43941497802734,99.84733603407982,0.001,2.7554702758789062
120,0,120,1262,99.38326263427734,99.84524113693985,0.001,2.7174532413482666
121,0,121,1764,99.32669067382812,99.83856930871954,0.001,2.8014397621154785
122,0,122,1463,99.43485260009766,99.83698242486257,0.001,2.7579593658447266
123,0,123,1586,99.34780883789062,99.8308393105407,0.001,3.019303560256958
124,0,124,1596,99.33233642578125,99.82761043534676,0.001,2.788553476333618
125,0,125,2498,99.38856506347656,99.82476698134283,0.001,2.802542209625244
126,0,126,1173,99.38375854492188,99.82282784829805,0.001,2.8032355308532715
127,0,127,2392,99.35382843017578,99.81973519749388,0.001,2.7449891567230225
128,0,128,2340,99.31082153320312,99.81527039938665,0.001,2.81642746925354
129,0,129,2202,99.26143646240234,99.80861798037266,0.001,2.5946006774902344
130,0,130,1182,99.32931518554688,99.80433805688766,0.001,2.2090823650360107
131,0,131,2347,99.26704406738281,99.79962587669367,0.001,2.7862019538879395
132,0,132,1556,99.15633392333984,99.7940129620629,0.001,2.787198781967163
133,0,133,2482,99.03740692138672,99.78527428168837,0.001,2.7696917057037354
134,0,134,1151,99.16220092773438,99.78162790476512,0.001,2.7152187824249268
135,0,135,2192,99.13520050048828,99.7797196308483,0.001,2.7603118419647217
136,0,136,2080,99.09759521484375,99.77207349421323,0.001,2.7817864418029785
137,0,137,2349,99.10660552978516,99.76472128495644,0.001,2.836019515991211
138,0,138,2543,99.11603546142578,99.75941042966043,0.001,2.868412494659424
139,0,139,1751,99.07292938232422,99.75537806650388,0.001,3.060666084289551
140,0,140,37,99.10067749023438,99.74851294034953,0.001,2.7682526111602783
141,0,141,1099,98.82805633544922,99.73859873225742,0.001,2.8870973587036133
142,0,142,1126,98.87203979492188,99.72938168139055,0.001,2.8357181549072266
143,0,143,177,98.92140197753906,99.72310885723039,0.001,2.8066086769104004
144,0,144,1306,98.9025650024414,99.71461039099302,0.001,2.887784242630005
145,0,145,2464,99.18314361572266,99.71275690126507,0.001,2.8788766860961914
146,0,146,1915,99.04145050048828,99.70907978424684,0.001,2.9013686180114746
147,0,147,1161,99.01750946044922,99.70668348757653,0.001,2.766404867172241
148,0,148,1642,98.8617172241211,99.70036500876255,0.001,2.814260482788086
149,0,149,2529,98.66233825683594,99.69229269511494,0.001,2.9191627502441406
150,0,150,254,98.69860076904297,99.68237640691757,0.001,2.8068974018096924
151,0,151,1488,98.64947509765625,99.6727610444355,0.001,2.794633626937866
152,0,152,1109,98.62554931640625,99.6628817700868,0.001,2.915623664855957
153,0,153,1250,98.88563537597656,99.6601860069458,0.001,2.2763478755950928
154,0,154,2522,98.65423583984375,99.65307856830486,0.001,2.0612688064575195
155,0,155,1896,98.66748809814453,99.64597132427569,0.001,2.197775363922119
156,0,156,2297,98.56996154785156,99.63805040976513,0.001,2.9780776500701904
157,0,157,2443,98.5439682006836,99.63027889588031,0.001,2.8836886882781982
158,0,158,1797,99.1843490600586,99.62873347663236,0.001,2.858480930328369
159,0,159,38,98.52788543701172,99.62311201911977,0.001,2.8314194679260254
160,0,160,2448,98.4240493774414,99.6119451823066,0.001,2.9915664196014404
161,0,161,1093,98.37659454345703,99.60071083335038,0.001,2.8880422115325928
162,0,162,2523,98.48128509521484,99.59049843752035,0.001,2.871192216873169
163,0,163,2546,98.35700225830078,99.58211072867643,0.001,2.8412508964538574
164,0,164,1480,98.55691528320312,99.57885917705258,0.001,2.852532386779785
165,0,165,2335,98.42500305175781,99.57502299009711,0.001,2.9461748600006104
166,0,166,1809,98.13697814941406,99.56233010926582,0.001,3.010183572769165
167,0,167,2613,98.27302551269531,99.55381643726336,0.001,3.062006950378418
168,0,168,1339,98.7053451538086,99.55107323573166,0.001,2.813627243041992
169,0,169,2241,97.85582733154297,99.53591594218273,0.001,2.890624761581421
170,0,170,1812,98.2306900024414,99.52447261757592,0.001,2.8566949367523193
171,0,171,1925,98.337158203125,99.52081088060466,0.001,2.8882253170013428
172,0,172,2479,97.865234375,99.51039867673815,0.001,2.7520899772644043
173,0,173,2614,97.92964172363281,99.49691737852766,0.001,2.8136465549468994
174,0,174,2565,97.9183349609375,99.49199972044147,0.001,2.7011029720306396
175,0,175,1585,97.84002685546875,99.4782483549264,0.001,2.812702178955078
176,0,176,2293,97.7988510131836,99.46737471949095,0.001,3.2998318672180176
177,0,177,1089,98.05010986328125,99.45563866896188,0.001,2.7892236709594727
178,0,178,2197,97.95858764648438,99.44652043244862,0.001,2.792267084121704
179,0,179,1481,98.11500549316406,99.43815454083996,0.001,2.8925204277038574
180,0,180,1394,97.8724365234375,99.42918008203381,0.001,2.9635047912597656
181,0,181,2221,97.81725311279297,99.41911533552846,0.001,3.064363956451416
182,0,182,2563,98.032470703125,99.41305021004266,0.001,2.8035619258880615
183,0,183,2596,97.71314239501953,99.40568173480204,0.001,2.8408966064453125
184,0,184,2225,97.32393646240234,99.38899188348435,0.001,2.859654426574707
185,0,185,1554,97.82649993896484,99.3845064865848,0.001,2.9599530696868896
186,0,186,2399,97.73833465576172,99.38030013531935,0.001,3.090552568435669
187,0,187,2040,97.88237762451172,99.3682678298286,0.001,3.0105061531066895
188,0,188,2781,97.8951416015625,99.36290914544865,0.001,2.811673164367676
189,0,189,2450,97.36551666259766,99.35137340276695,0.001,2.0530166625976562
190,0,190,1361,97.78463745117188,99.3474159923599,0.001,2.017780303955078
191,0,191,1575,97.10173034667969,99.33401763034064,0.001,2.089888334274292
192,0,192,2548,97.36763000488281,99.32289111876342,0.001,2.880840539932251
193,0,193,1482,97.77510833740234,99.31867184385584,0.001,2.046215295791626
194,0,194,2378,97.51637268066406,99.3090345162866,0.001,2.0674099922180176
195,0,195,1569,97.33836364746094,99.29842114692039,0.001,2.0445470809936523
196,0,196,2772,97.36511993408203,99.2874344181822,0.001,2.3861377239227295
197,0,197,2709,97.22034454345703,99.28228922014368,0.001,2.023881673812866
198,0,198,2834,97.08158111572266,99.26569202148556,0.001,2.108619213104248
199,0,199,2274,97.15147399902344,99.25418354005237,0.001,2.2022347450256348
200,0,200,2157,96.88825988769531,99.23672662372938,0.001,2.0782501697540283
201,0,201,2204,96.9050064086914,99.219794619648,0.001,2.039706230163574
202,0,202,2422,97.6776351928711,99.21574068640977,0.001,2.004185676574707
203,0,203,2784,96.77288055419922,99.19783809226341,0.001,2.1646482944488525
204,0,204,2511,96.82710266113281,99.18853898125663,0.001,2.7999048233032227
205,0,205,2537,96.85716247558594,99.17574097558536,0.001,2.8046932220458984
206,0,206,2278,96.55818939208984,99.16241923939428,0.001,2.871737480163574
207,0,207,2144,96.54691314697266,99.15578439070578,0.001,2.711352586746216
208,0,208,2534,96.90675354003906,99.14995912605771,0.001,2.7893221378326416
209,0,209,1768,95.84254455566406,99.14158234420387,0.001,2.836035966873169
210,0,210,2722,96.59005737304688,99.13580454816798,0.001,2.810750961303711
211,0,211,2794,96.71361541748047,99.12958049059718,0.001,3.03220796585083
212,0,212,2906,96.38507080078125,99.11516813547236,0.001,2.981780767440796
213,0,213,1807,96.81390380859375,99.10125384620964,0.001,3.2299787998199463
214,0,214,342,96.53822326660156,99.08319653068975,0.001,2.8460614681243896
215,0,215,2435,96.70952606201172,99.07711992432942,0.001,2.867306709289551
216,0,216,344,96.6802978515625,99.07115955213122,0.001,2.9338865280151367
217,0,217,1888,96.13310241699219,99.05127213629977,0.001,2.892875909805298
218,0,218,2294,96.41609191894531,99.04500655395292,0.001,2.8542730808258057
219,0,219,2513,96.73685455322266,99.03938268954592,0.001,2.848254442214966
220,0,220,1832,95.46150207519531,99.01502627919687,0.001,2.8406448364257812
221,0,221,2720,96.08211517333984,99.00843746629491,0.001,2.840149164199829
222,0,222,2191,96.33328247070312,98.9987912512363,0.001,2.896827220916748
223,0,223,1846,95.60206604003906,98.98179110924993,0.001,2.9153223037719727
224,0,224,1111,95.58712005615234,98.96531758595182,0.001,2.3702666759490967
225,0,225,2585,95.64110565185547,98.94906506542603,0.001,2.7601349353790283
226,0,226,1900,96.07341766357422,98.94222049123806,0.001,3.0413284301757812
227,0,227,1923,95.58512115478516,98.92517490971976,0.001,2.8704276084899902
228,0,228,2436,96.59465789794922,98.91984282676643,0.001,2.8614611625671387
229,0,229,2694,95.84767150878906,98.912677553612,0.001,2.7792139053344727
230,0,230,1570,95.54505157470703,98.90481369126479,0.001,2.7750027179718018
231,0,231,1264,96.10926055908203,98.89813607818334,0.001,2.9030213356018066
232,0,232,2535,95.63077545166016,98.89049756749556,0.001,2.9034740924835205
233,0,233,2203,94.93011474609375,98.86467755708382,0.001,2.79827618598938
234,0,234,1766,94.58531188964844,98.85837358660335,0.001,2.904569387435913
235,0,235,1493,95.4888916015625,98.83677025634641,0.001,2.954714298248291
236,0,236,1113,94.80290985107422,98.81113125570833,0.001,2.8390464782714844
237,0,237,2152,95.58646392822266,98.79626454215102,0.001,2.9083447456359863
238,0,238,1442,94.28036499023438,98.78108578597522,0.001,2.1050195693969727
239,0,239,2533,95.70590209960938,98.77047491861386,0.001,2.1711394786834717
240,0,240,407,94.90699005126953,98.75219911309239,0.001,2.3112287521362305
241,0,241,2580,94.22187805175781,98.72448055690445,0.001,2.823666572570801
242,0,242,1368,95.96670532226562,98.71506031082663,0.001,2.8900208473205566
243,0,243,1735,95.29969787597656,98.70739821762535,0.001,2.9087374210357666
244,0,244,1686,94.8321304321289,98.68346426959423,0.001,2.934931516647339
245,0,245,392,94.09483337402344,98.65552202141392,0.001,2.8546416759490967
246,0,246,2793,94.39988708496094,98.62903241485884,0.001,2.948031187057495
247,0,247,2406,93.54402160644531,98.59812978948808,0.001,2.8804805278778076
248,0,248,1117,94.76441192626953,98.58079103225381,0.001,2.944230318069458
249,0,249,448,94.06877136230469,98.55996605442418,0.001,2.819187879562378
250,0,250,441,94.45889282226562,98.54153003714201,0.001,3.2230491638183594
251,0,251,1918,94.09773254394531,98.51498323207647,0.001,2.8652355670928955
252,0,252,1769,94.0684585571289,98.48836381620701,0.001,2.3031880855560303
253,0,253,2000,93.9523696899414,98.47889260956856,0.001,2.5751943588256836
254,0,254,459,93.88428497314453,98.46927931862426,0.001,2.0808048248291016
255,0,255,1878,94.36082458496094,98.456536563347,0.001,2.0395827293395996
256,0,256,2706,94.90240478515625,98.44945292636068,0.001,1.9867537021636963
257,0,257,1532,93.35057067871094,98.4198473864456,0.001,2.3228509426116943
258,0,258,1132,93.60803985595703,98.39873479467688,0.001,2.9599645137786865
259,0,259,2758,93.4591064453125,98.37738265068631,0.001,2.921440601348877
260,0,260,350,93.57862854003906,98.35675180626428,0.001,2.054950475692749
261,0,261,2149,93.61903381347656,98.33605661560335,0.001,2.044290065765381
262,0,262,374,94.54856872558594,98.31456768861047,0.001,2.009359359741211
263,0,263,2588,93.63407135009766,98.28770843358947,0.001,2.0634162425994873
264,0,264,2654,93.70146179199219,98.26196050974846,0.001,2.393246650695801
265,0,265,2502,92.67224884033203,98.23029698817659,0.001,2.681006669998169
266,0,266,2901,92.93821716308594,98.21413585526628,0.001,2.5370938777923584
267,0,267,1617,92.91505432128906,98.18588254990497,0.001,2.8016583919525146
268,0,268,1081,93.02783966064453,98.16516581143631,0.001,2.7467854022979736
269,0,269,523,92.91114807128906,98.13720755338385,0.001,2.7797677516937256
270,0,270,2610,94.50310516357422,98.13005687428551,0.001,2.445584535598755
271,0,271,405,93.47453308105469,98.11606334785549,0.001,2.0740585327148438
272,0,272,376,91.8970947265625,98.10371644407782,0.001,2.486525297164917
273,0,273,1717,93.50230407714844,98.09484075634691,0.001,2.011103630065918
274,0,274,256,93.29674530029297,98.08133114686515,0.001,2.033865213394165
275,0,275,611,93.54818725585938,98.06852109590487,0.001,2.0881333351135254
276,0,276,2564,92.34373474121094,98.04597222347678,0.001,2.007155179977417
277,0,277,434,91.95207977294922,98.03541168517641,0.001,2.073561191558838
278,0,278,1806,92.20562744140625,98.00411146407987,0.001,2.0625760555267334
279,0,279,689,93.43767547607422,97.99260630521854,0.001,2.1845898628234863
280,0,280,699,93.36766815185547,97.97456231585728,0.001,2.0547688007354736
281,0,281,2166,92.30683135986328,97.95899976760526,0.001,2.0712978839874268
282,0,282,2216,92.04093933105469,97.9489226167135,0.001,2.063868999481201
283,0,283,695,92.3677749633789,97.92658914220283,0.001,2.0840823650360107
284,0,284,2184,92.99542236328125,97.91388600567895,0.001,2.146158218383789
285,0,285,471,92.05413818359375,97.88340142944283,0.001,2.075927972793579
286,0,286,2462,90.52471923828125,97.84456410782671,0.001,2.1730964183807373
287,0,287,469,91.08279418945312,97.80955499848227,0.001,2.3281965255737305
288,0,288,686,93.03511810302734,97.79073505724969,0.001,2.0404131412506104
289,0,289,721,91.458740234375,97.77353811154022,0.001,2.0614500045776367
290,0,290,56,91.46216583251953,97.74920373414106,0.001,2.055097818374634
291,0,291,728,92.16381072998047,97.7277452152326,0.001,2.1089320182800293
292,0,292,2432,91.11553192138672,97.71553781256871,0.001,2.034379005432129
293,0,293,455,93.06392669677734,97.70985114909789,0.001,2.1452414989471436
294,0,294,2249,91.84149932861328,97.68782171700116,0.001,2.0525567531585693
295,0,295,367,90.68423461914062,97.66904384756819,0.001,2.064056158065796
296,0,296,2174,90.8407211303711,97.63579075235369,0.001,1.9952516555786133
297,0,297,2763,92.34903717041016,97.62633679668394,0.001,2.001701593399048
298,0,298,490,90.43158721923828,97.61316845813549,0.001,2.0196101665496826
299,0,299,2692,90.4864273071289,97.57792913983171,0.001,2.076381206512451
300,0,300,60,92.06283569335938,97.56321158181129,0.001,2.357736349105835
301,0,301,743,91.74478149414062,97.55292306407488,0.001,2.854259729385376
302,0,302,601,90.48234558105469,97.51955880963261,0.001,2.8750696182250977
303,0,303,2929,90.94103240966797,97.49533114326708,0.001,2.6331703662872314
304,0,304,2673,90.64131164550781,97.47149871087655,0.001,2.4766838550567627
305,0,305,388,90.49828338623047,97.45977263707498,0.001,2.8903801441192627
306,0,306,1779,89.5353775024414,97.42116815029404,0.001,3.0612528324127197
307,0,307,378,90.54656219482422,97.38807738757215,0.001,2.8542416095733643
308,0,308,2452,88.68777465820312,97.35647303433767,0.001,2.870698928833008
309,0,309,1530,89.15022277832031,97.31691562235731,0.001,2.9174575805664062
310,0,310,1777,90.46678924560547,97.29270896051725,0.001,3.011967182159424
311,0,311,2427,89.86840057373047,97.2666176634933,0.001,3.039595127105713
312,0,312,707,89.87692260742188,97.25479444772479,0.001,2.908223867416382
313,0,313,1615,89.64373779296875,97.22849368270877,0.001,2.8642542362213135
314,0,314,336,90.28068542480469,97.19530161292154,0.001,2.08781361579895
315,0,315,2669,89.82888793945312,97.18267472023291,0.001,2.0734353065490723
316,0,316,2113,91.2279052734375,97.16130304918433,0.001,2.1207497119903564
317,0,317,2601,89.37647247314453,97.12696356268029,0.001,2.2178750038146973
318,0,318,266,87.7850341796875,97.08318386858815,0.001,2.0178871154785156
319,0,319,2538,90.02301788330078,97.07137222292054,0.001,2.0504276752471924
320,0,320,2341,89.4178237915039,97.03553135959964,0.001,1.9671883583068848
321,0,321,383,87.91056060791016,96.99483054379111,0.001,2.0494942665100098
322,0,322,2569,89.59672546386719,96.97657992240772,0.001,2.0547266006469727
323,0,323,2229,91.27079010009766,96.96451608039308,0.001,2.0173521041870117
324,0,324,2590,88.09942626953125,96.94343593241285,0.001,2.354990005493164
325,0,325,2101,87.79478454589844,96.90166002752247,0.001,2.035719871520996
326,0,326,706,88.90097045898438,96.88838726503981,0.001,2.0150487422943115
327,0,327,1864,89.871337890625,96.87713362611748,0.001,2.001004219055176
328,0,328,2584,87.2060775756836,96.83335226161607,0.001,2.0480294227600098
329,0,329,468,88.19170379638672,96.79469240170768,0.001,2.0395822525024414
330,0,330,1383,89.105224609375,96.77582094733759,0.001,2.040231704711914
331,0,331,2552,88.07638549804688,96.74678052802685,0.001,2.16023850440979
332,0,332,2547,88.74016571044922,96.72342168109003,0.001,2.100090265274048
333,0,333,481,88.9351577758789,96.69735972452395,0.001,2.024405002593994
334,0,334,1149,89.1624984741211,96.67243283083063,0.001,2.680962562561035
335,0,335,2911,89.3931884765625,96.66204570969148,0.001,2.842118263244629
336,0,336,2861,87.55748748779297,96.63179854112981,0.001,2.865359306335449
337,0,337,2583,87.58866119384766,96.60163822186082,0.001,2.9718246459960938
338,0,338,2930,89.37476348876953,96.59050943191018,0.001,2.875941753387451
339,0,339,68,89.17728424072266,96.5729892905131,0.001,2.769890308380127
340,0,340,521,89.30303955078125,96.56163750465839,0.001,2.8192741870880127
341,0,341,616,85.1359634399414,96.51217566688268,0.001,2.1577768325805664
342,0,342,977,87.7740478515625,96.49239475094522,0.001,2.024890184402466
343,0,343,2832,86.92323303222656,96.45317437743586,0.001,2.1661453247070312
344,0,344,694,86.09200286865234,96.40849756829216,0.001,2.438513994216919
345,0,345,770,87.02862548828125,96.37794043200664,0.001,2.834796190261841
346,0,346,1557,86.46031951904297,96.33512504109031,0.001,2.9306910037994385
347,0,347,1772,86.17227172851562,96.29104100420345,0.001,2.7479500770568848
348,0,348,774,88.50161743164062,96.26616616919084,0.001,2.757538318634033
349,0,349,972,87.3429946899414,96.23826786475098,0.001,2.817377805709839
350,0,350,827,85.05068969726562,96.21779625976166,0.001,2.1569197177886963
351,0,351,514,87.61353302001953,96.198071168311,0.001,2.774508237838745
352,0,352,401,86.82611846923828,96.16853549593327,0.001,2.7589945793151855
353,0,353,2066,86.22325134277344,96.12700451360226,0.001,2.6461057662963867
354,0,354,814,87.13288116455078,96.11316169087412,0.001,2.130037784576416
355,0,355,864,88.82749938964844,96.10318379920989,0.001,2.054422616958618
356,0,356,682,85.22515869140625,96.05864513432002,0.001,2.081965446472168
357,0,357,916,86.048828125,96.04349470512007,0.001,2.6030468940734863
358,0,358,801,85.49290466308594,96.02072202302024,0.001,2.8123185634613037
359,0,359,788,87.08431243896484,95.98386791213198,0.001,2.7872138023376465
360,0,360,904,87.41424560546875,95.96858552895475,0.001,2.906304359436035
361,0,361,1344,84.89874267578125,95.93472176546508,0.001,3.1366872787475586
362,0,362,2874,85.44190216064453,95.90306276919497,0.001,2.8564045429229736
363,0,363,1951,85.19908905029297,95.8705437317046,0.001,2.7130372524261475
364,0,364,337,89.02033233642578,95.8569861150285,0.001,2.851119041442871
365,0,365,915,87.64807891845703,95.84546673602047,0.001,2.9071578979492188
366,0,366,832,84.74156951904297,95.80059138019398,0.001,2.893503427505493
367,0,367,28,86.9947280883789,95.78789807410467,0.001,2.7184932231903076
368,0,368,496,87.1455078125,95.76370401082018,0.001,2.2594821453094482
369,0,369,522,83.88145446777344,95.71567878202256,0.001,1.956352949142456
370,0,370,919,82.85980224609375,95.66343268884725,0.001,2.01629900932312
371,0,371,1794,85.04598999023438,95.63213349987117,0.001,1.9919281005859375
