global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
239,0,239,2225,114.74329376220703,110.70502535791829,0.001,5.857554912567139
240,0,240,2197,109.0833511352539,110.69746416446334,0.001,4.789486408233643
241,0,241,1764,111.58712005615234,110.70310155171082,0.001,3.9258639812469482
242,0,242,1909,110.98147583007812,110.70479642434489,0.001,6.373982906341553
243,0,243,2546,92.08995056152344,110.6196142492524,0.001,4.623833179473877
244,0,244,2929,112.58218383789062,110.6286342501814,0.001,5.407062768936157
245,0,245,1706,113.49059295654297,110.64166589129724,0.001,6.226836681365967
246,0,246,2669,109.92009735107422,110.64007769261322,0.001,5.176900386810303
247,0,247,2149,106.2569351196289,110.61988305087296,0.001,5.916620254516602
248,0,248,175,121.97949981689453,110.6573712151412,0.001,5.083404541015625
249,0,249,1551,112.76016235351562,110.66699917149934,0.001,4.414782285690308
250,0,250,2569,110.27507781982422,110.66574578070923,0.001,7.493005037307739
251,0,251,368,98.04701232910156,110.60745958354786,0.001,4.322582721710205
252,0,252,432,110.02249908447266,110.6049060115729,0.001,4.629760503768921
253,0,253,2565,117.34199523925781,110.61939150273393,0.001,6.601693630218506
254,0,254,1326,126.46086120605469,110.65232371106431,0.001,5.05532431602478
255,0,255,367,136.4645233154297,110.73273792705365,0.001,6.5323920249938965
256,0,256,256,110.45157623291016,110.73186403938824,0.001,4.875298023223877
257,0,257,2435,101.93706512451172,110.71290317641734,0.001,4.097239255905151
258,0,258,254,105.45794677734375,110.68244408099339,0.001,5.541909456253052
259,0,259,2448,102.12733459472656,110.63319376011852,0.001,6.085795164108276
260,0,260,2763,120.21916198730469,110.65283820698131,0.001,5.3130881786346436
261,0,261,2051,112.2564697265625,110.65980143127054,0.001,6.74403715133667
262,0,262,436,118.07151794433594,110.6821857413075,0.001,4.949996709823608
263,0,263,1965,104.01217651367188,110.64382516892196,0.001,5.362768888473511
264,0,264,2241,103.12796020507812,110.60066079526773,0.001,6.433390855789185
265,0,265,453,116.39857482910156,110.61806951696697,0.001,6.33658504486084
266,0,266,2552,116.09263610839844,110.64096175016135,0.001,9.383996963500977
267,0,267,1346,116.0313491821289,110.67007168986211,0.001,5.262641191482544
268,0,268,2692,122.25719451904297,110.73452668649428,0.001,6.947191476821899
269,0,269,446,101.8729476928711,110.69795581891346,0.001,4.180551052093506
270,0,270,1768,115.04652404785156,110.7065006300066,0.001,4.553085803985596
271,0,271,56,120.6468734741211,110.74759484472965,0.001,6.782768249511719
272,0,272,2775,111.89497375488281,110.752255636869,0.001,4.252059698104858
273,0,273,2297,119.43148040771484,110.78861538892882,0.001,5.075408697128296
274,0,274,1809,117.41523742675781,110.82397410717698,0.001,6.720369815826416
275,0,275,2585,111.42794036865234,110.82638011812227,0.001,4.752107381820679
276,0,276,2147,102.27330017089844,110.78001307540721,0.001,6.8108556270599365
277,0,277,1274,114.80653381347656,110.79589453875599,0.001,4.772497177124023
278,0,278,1864,110.20026397705078,110.7947461911168,0.001,4.928898096084595
279,0,279,1557,100.49701690673828,110.73956895938247,0.001,7.1961963176727295
280,0,280,1105,99.34346008300781,110.71706126425688,0.001,4.5103137493133545
281,0,281,2067,114.29496765136719,110.72746147409384,0.001,5.8715660572052
282,0,282,1828,114.96797943115234,110.7503060215788,0.001,5.928674221038818
283,0,283,2192,101.69696807861328,110.73603257030409,0.001,4.918335437774658
284,0,284,680,130.37332153320312,110.77250665544744,0.001,5.864853382110596
285,0,285,64,122.47518157958984,110.79471562396121,0.001,5.4936439990997314
286,0,286,2298,110.064697265625,110.79338473177546,0.001,4.219183683395386
287,0,287,408,110.70257568359375,110.79313331893452,0.001,6.633865833282471
288,0,288,710,105.60685729980469,110.77301659712664,0.001,5.217413663864136
289,0,289,469,110.36268615722656,110.7709013978729,0.001,3.927976369857788
290,0,290,1575,109.45040130615234,110.765679266177,0.001,6.035237789154053
291,0,291,719,99.52790069580078,110.7080099366481,0.001,4.622516632080078
292,0,292,2341,111.43708038330078,110.71175546003668,0.001,4.540387868881226
293,0,293,2221,107.5216293334961,110.69936817506502,0.001,6.778151273727417
294,0,294,2722,107.09722137451172,110.69334219080282,0.001,4.653691530227661
295,0,295,2055,117.74059295654297,110.72891102326271,0.001,5.123047590255737
296,0,296,1196,110.81437683105469,110.72905205029818,0.001,6.801369905471802
297,0,297,1570,100.099609375,110.70975432812618,0.001,4.391222238540649
298,0,298,492,90.83059692382812,110.61012320264386,0.001,6.039980411529541
299,0,299,2767,99.52772521972656,110.5681207741649,0.001,5.657221794128418
300,0,300,273,115.74111938476562,110.58755607102228,0.001,5.152684926986694
301,0,301,2595,147.0991973876953,110.65168667726904,0.001,7.274189710617065
302,0,302,1123,102.39482116699219,110.62988325935426,0.001,4.9203102588653564
303,0,303,2673,102.95474243164062,110.6010996021633,0.001,5.905081272125244
304,0,304,1302,102.41983795166016,110.56357395972918,0.001,6.436736106872559
305,0,305,407,119.72088623046875,110.59711846268644,0.001,4.900145053863525
306,0,306,1372,114.40911102294922,110.61096558277222,0.001,7.040438175201416
307,0,307,468,101.76188659667969,110.56852423660811,0.001,5.017928123474121
308,0,308,2425,104.08104705810547,110.544946945197,0.001,5.503148317337036
309,0,309,514,129.29010009765625,110.59395262256635,0.001,6.169970512390137
310,0,310,2564,95.48799896240234,110.54055813664635,0.001,4.925009489059448
311,0,311,2614,112.2317886352539,110.548565887213,0.001,6.9235851764678955
312,0,312,2861,90.35316467285156,110.47604596428751,0.001,4.666894912719727
313,0,313,2377,106.90794372558594,110.4634130894075,0.001,4.403538703918457
314,0,314,607,117.49697875976562,110.4748374465109,0.001,7.031121015548706
315,0,315,382,118.67412567138672,110.48827934120861,0.001,5.039336204528809
316,0,316,1399,110.42760467529297,110.48798981885759,0.001,4.956932067871094
317,0,317,601,105.16381072998047,110.463094248008,0.001,5.804168939590454
318,0,318,2793,107.22142791748047,110.44774273193153,0.001,4.659432649612427
319,0,319,65,116.54972839355469,110.45811090684174,0.001,5.714706897735596
320,0,320,834,104.27222442626953,110.42952869150236,0.001,6.257723808288574
321,0,321,1117,119.30703735351562,110.4607972706411,0.001,4.969899892807007
322,0,322,2588,116.16004943847656,110.48726133449726,0.001,6.4899773597717285
323,0,323,1174,110.60887908935547,110.48767983874934,0.001,5.23389744758606
324,0,324,819,112.18843078613281,110.49352200150442,0.001,6.298391103744507
325,0,325,1368,127.09680938720703,110.5347998101486,0.001,6.12397837638855
326,0,326,2510,112.99544525146484,110.54584436182249,0.001,5.41910457611084
327,0,327,873,109.27344512939453,110.54403726043076,0.001,6.183597087860107
328,0,328,1265,113.81859588623047,110.5493330659209,0.001,5.643810272216797
329,0,329,523,115.91978454589844,110.57368032334351,0.001,6.10086464881897
330,0,330,727,130.3851776123047,110.60496697036233,0.001,6.276097297668457
331,0,331,518,116.0671615600586,110.61374294552422,0.001,4.7634923458099365
332,0,332,361,101.32312774658203,110.5743117745397,0.001,7.1818296909332275
333,0,333,2619,108.97547149658203,110.5708227914438,0.001,4.791325092315674
334,0,334,340,107.21969604492188,110.55964906121602,0.001,5.734955787658691
335,0,335,2563,112.65982055664062,110.56464156037215,0.001,7.101832866668701
336,0,336,2610,127.2894058227539,110.59108429103355,0.001,5.01777195930481
337,0,337,1549,113.46060943603516,110.59805304442366,0.001,6.2823097705841064
338,0,338,441,110.92571258544922,110.59913051515112,0.001,5.053539752960205
339,0,339,989,121.17071533203125,110.63376070540326,0.001,5.323563814163208
340,0,340,2864,113.17115783691406,110.63975900052304,0.001,7.007433176040649
341,0,341,336,103.94194030761719,110.61043765313036,0.001,5.19202184677124
342,0,342,2249,104.43061828613281,110.58995397810067,0.001,5.299592971801758
343,0,343,377,132.96702575683594,110.6417980870841,0.001,6.281256675720215
344,0,344,2274,97.95845031738281,110.60156723646196,0.001,5.065503835678101
345,0,345,68,122.161376953125,110.62872201425948,0.001,5.561997413635254
346,0,346,858,108.823486328125,110.62621362700342,0.001,5.287899017333984
347,0,347,689,107.80561065673828,110.61976140943675,0.001,4.821452617645264
348,0,348,1481,113.92716217041016,110.63048942491895,0.001,5.862192153930664
349,0,349,2901,115.87295532226562,110.64272813923037,0.001,5.092264413833618
350,0,350,2832,103.61686706542969,110.61434320423668,0.001,5.60259222984314
351,0,351,706,116.95606994628906,110.62409446402488,0.001,6.206084728240967
352,0,352,2652,118.11759185791016,110.6352147949954,0.001,4.97567081451416
353,0,353,991,115.39168548583984,110.64223353206651,0.001,5.958972215652466
354,0,354,1921,109.39244079589844,110.6382934665849,0.001,5.5994579792022705
355,0,355,803,115.1353988647461,110.6448672273679,0.001,5.359759569168091
356,0,356,2243,121.55193328857422,110.69062414911106,0.001,6.055505752563477
357,0,357,405,104.531982421875,110.67652656353143,0.001,5.510958194732666
358,0,358,981,117.10607147216797,110.69665102760698,0.001,4.580738306045532
359,0,359,77,110.42535400390625,110.69579582343256,0.001,6.794206380844116
360,0,360,986,107.01048278808594,110.68416746119827,0.001,4.262589931488037
361,0,361,2233,112.41111755371094,110.68797029036119,0.001,5.539148569107056
362,0,362,74,113.26300811767578,110.69171022588287,0.001,6.069167852401733
363,0,363,2906,106.92875671386719,110.68014966795545,0.001,4.936084270477295
364,0,364,728,107.44276428222656,110.67017055811533,0.001,7.008869409561157
365,0,365,2613,120.15908813476562,110.69887690907701,0.001,4.54764986038208
366,0,366,383,106.01274871826172,110.68040568108538,0.001,4.751583576202393
367,0,367,685,108.1858139038086,110.67291969427357,0.001,6.800018787384033
368,0,368,2772,109.11647033691406,110.66821433325781,0.001,5.09170937538147
369,0,369,448,113.05126953125,110.67558741238659,0.001,4.734922170639038
370,0,370,1503,103.1915054321289,110.66071693091058,0.001,6.604464769363403
371,0,371,2654,102.20645904541016,110.62669550128608,0.001,4.806818008422852
372,0,372,2340,119.96482849121094,110.65406436529474,0.001,6.347651720046997
373,0,373,2270,104.72093963623047,110.63019107824009,0.001,4.865115642547607
374,0,374,913,115.81468200683594,110.64117699541634,0.001,4.062499284744263
375,0,375,2117,109.52661895751953,110.63794628529467,0.001,4.782607316970825
376,0,376,1690,99.19422149658203,110.62165419565595,0.001,5.119542360305786
